doc_id,Name,Gender,score
192,Joel D Wegener,male,0.90496
193,Shane P. Smith,male,0.90486
194,Caleb Bowen,male,0.90481
195,Robert A. Outlaw,male,0.90481
196,Christopher P. Legh,male,0.90448
197,Michael J Fitzpatrick,male,0.90443
198,Alex Samarin,male,0.90443
199,Jordan Rose,male,0.90434
200,Eddie Valentine,male,0.90429
201,Mario P Sr. Carreira,male,0.90419
202,Roger Donaghy,male,0.90414
203,Aaron Hoover,male,0.90381
204,Cale Allen,male,0.90376
205,Louis L. III Saviano,male,0.90362
206,Jason A Howell,male,0.90357
207,Matthew Reisenauer,male,0.90357
208,Brian McNamara,male,0.90357
209,Kana Kurosawa,female,0.90338
210,Kyle Fraser,male,0.90324
211,Ning Rui,male,0.90324
212,Christopher Jackson,male,0.90314
213,Steven L Childres,male,0.90285
214,Andrew T. Kaehr,male,0.90262
215,Christiaan Franken,male,0.90257
216,Andrew J Dionne,male,0.90257
217,Daniel Haughton,male,0.90242
218,Jake McHaffie,male,0.90228
219,Edward Waller,male,0.90223
220,Audrey L. Gibson,female,0.90214
221,Ronaldo V. Sr. Motta,male,0.90209
222,Dustin M Whitlow,male,0.90199
223,Dustin L Sprague,male,0.90195
224,Duncan Roberts,male,0.90185
225,Tom C Jr. Ritchie,male,0.9018
226,Norberto Robles,male,0.90175
227,Jeremy Wallace,male,0.90171
228,Eric Hunziker,male,0.90166
229,Christopher Harmon,male,0.90152
230,Ian H Driver,male,0.90147
231,Jonathan B. Hilty,male,0.90142
232,Ian Mullikin,male,0.90137
233,Chunfeng She,male,0.90128
234,Mark Puleo,male,0.90128
235,Samuel M Lapp,male,0.90123
236,Christopher M. Smith,male,0.90113
237,Joshua D. McGettigan,male,0.90109
238,Alvina Y. Begay,female,0.90104
239,Todd J Smith,male,0.90104
240,Tomas L. Valcke,male,0.90094
241,Christopher Klucznik,male,0.90085
242,Kenny Rayner,male,0.90061
243,Jerry A Lanning,male,0.90022
244,Michael Rabe,male,0.89989
245,C Adam Pfander,male,0.89984
246,Todd Buckingham,male,0.89984
247,Malcolm Thomas,male,0.89984
248,Ekkehard Ernst,male,0.89979
249,Christian Mercier,male,0.89975
250,Matt J. Carroll,male,0.89975
251,Eric M Conklin,male,0.89975
252,Akira Nishimura,male,0.89975
253,Mathieu Girard,male,0.8997
254,Michael Kilbourne,male,0.89951
255,Jeffrey Tomaszewski,male,0.89951
256,Brian Calavan,male,0.89927
257,Jean Pommier,male,0.89898
258,Douglas Fernandez,male,0.89889
259,Matt Ozahowski,male,0.89889
260,Alvaro Sr. Montoya,male,0.89884
261,Alfredo Lopez Borboy,male,0.89874
262,Fred P Goris,male,0.89869
263,David Krall,male,0.8985
263,David Krall,male,0.8135
264,Daniel A. Costello,male,0.89836
265,Tim Harder,male,0.89826
266,Rafael Cueto,male,0.89803
267,Eric Plennevaux,male,0.89798
268,Alan F. Talhelm,male,0.89793
269,Dale Hunter,male,0.89783
270,Aaron Schwartzbard,male,0.89774
271,Christopher Calzetta,male,0.89745
272,Walter Sr. Takano,male,0.89745
273,Eric Mendoza,male,0.89736
274,Ian A Blackwell,male,0.89731
275,Pascal Kardous,male,0.89721
276,Patrick Bell,male,0.89721
277,Nicholas Parton,male,0.89702
278,Matt L Preslar,male,0.89693
279,Benjamin Atkins,male,0.89683
280,Franklin A. Sr. Castillo,male,0.89673
281,Rodney Sarkovics,male,0.89669
282,Bruno Morlan,male,0.89659
283,Ken Ginnan,male,0.89645
284,Robert Christie,male,0.89645
285,Oliver Sr. Landeo Carranza,male,0.8964
286,Eric Wyler,male,0.8964
287,Diego M. Sr. Ferrari,male,0.8964
288,Shelley A Doucet,female,0.8963
289,Neil F. Pearson,male,0.89626
290,Jamaal Ryan,male,0.89616
291,Guy Dorval,male,0.89597
292,Louis Moreau,male,0.89592
293,Corbyn N. Jahn,male,0.89587
294,Jerome Perkins,male,0.89573
295,Tomoaki Uchiki,male,0.89568
296,Austin Susmann,male,0.89564
297,Stephen Kress,male,0.89559
298,Bo Brewer,male,0.8954
299,Craig P Schmitt,male,0.8952
300,Brian B. Strandby,male,0.89511
301,Colin Mcquade,male,0.89501
302,Caitlin Phillips,female,0.89497
303,Henry E Reichard,male,0.89497
304,Anders R. Hesselbjerg,male,0.89492
305,Leonardo E. Sanabria,male,0.89487
306,Andrew R Mcevoy,male,0.89468
307,Ryuzo Shimoda,male,0.89468
308,Aaqib Syed,male,0.89463
309,Tyler J Burke,male,0.89463
310,Robert S Ashby,male,0.89458
311,Patrick M. Callahan,male,0.89458
312,Michael S Morrison,male,0.89458
313,Matthew Jones,male,0.89454
314,Jose F. Galaviz,male,0.89444
315,Dante Zappala,male,0.89444
316,Darryl E. Vanderwoude,male,0.89434
317,Steven J. Knight,male,0.8943
318,Jonathan Cyganik,male,0.89415
319,Hiromasa Aono,male,0.89411
320,Steven T. Waite,male,0.89406
321,Robert H Jr. Wiegand,male,0.89396
322,Sebastien Bazeille,male,0.89396
323,Sean Mccauley,male,0.89377
324,Zachery Smith,male,0.89353
325,Kyle W Mckinley,male,0.89324
326,Anthony Diamond,male,0.8931
327,Aaron L Anderson,male,0.89315
328,Nikolas S Bowie,male,0.8931
329,Mike Canan,male,0.89339
330,Joshua D. Whitcraft,male,0.89334
331,Aaron Manning,male,0.89329
332,Joshua Mcclung,male,0.89267
333,Miles Aitken,male,0.89262
334,Derrick J. Hamel,male,0.89262
335,Stephanie Andre,female,0.89277
336,Harsha Thirumurthy,male,0.89281
337,Patrick Ollinger,male,0.89296
338,Bryan Huberty,male,0.89248
339,Colin Coomer,male,0.89248
340,Jonathan M Kimura,male,0.89248
341,Nathaniel Couture,male,0.89243
342,Alan M Groudle,male,0.8921
343,William C Adams,male,0.89205
344,Jim Park,male,0.89171
345,Hugh F Parker,male,0.89162
346,Timothy G Appman,male,0.89167
347,Charles C Graysmark,male,0.89171
348,Mario Jr. Fraioli,male,0.89176
349,Tyler Hamilton,male,0.89191
350,Antonio Sr. Bolanos,male,0.892
351,John W IV Spellman,male,0.89109
352,Dan Lesser,male,0.89119
353,Ryne Carney,male,0.89119
354,Bruno L. Sr. Oliveira,male,0.89124
355,Charlie Johnson,male,0.89128
356,John M. Goodman,male,0.89143
357,Raul E Ochoa,male,0.89143
358,Matt Collins,male,0.89148
359,Kiefer K Hotek,male,0.89152
360,Erik Reed,male,0.89152
361,Brandon T Mathews,male,0.89071
362,Jon Gauthier,male,0.89076
363,Matt K. McSween,male,0.89081
364,Seth R Waltz,male,0.89066
365,Benjamin R. Coughlin,male,0.89076
366,Jeff Koranda,male,0.89066
367,Christopher Rego,male,0.89081
368,Will Cunha,male,0.8909
369,Alexandra E. Bernardi,female,0.891
370,Corey Pires,male,0.89105
371,Adam S Tenforde,male,0.89105
372,Krystian Kochanek,male,0.89047
373,Jack Wallace,male,0.89038
374,Juan Manuel Jr. Martinez Solano,male,0.89033
375,Chikara Yanada,male,0.88975
376,Evan Jurkovich,male,0.88975
377,Robert J. Greenberg,male,0.88995
378,Steve Hobbs,male,0.88985
379,Adam C Groff,male,0.88995
380,Seth T Woodring,male,0.89004
381,Jonathan Autrey,male,0.89004
382,Daniel Kelley,male,0.89009
383,Stuart Hicks,male,0.88961
384,Elizabeth Ryan,female,0.88961
385,Rob Hampton,male,0.8887
386,Rich M Power,male,0.8887
387,Brian M. Halusan,male,0.88904
388,Oscar J. Sr. Acosta,male,0.88894
389,Byron L. Critchfield,male,0.88909
390,Travis E. King,male,0.88822
391,Kevin C Hartstein,male,0.88827
392,Ian Kloehn,male,0.88827
393,Jordan English,male,0.88856
394,Douglas R. Baldwin,male,0.88837
395,Taylor W Rogers,male,0.88851
396,Luis Fernández Jiménez,male,0.88861
397,Nicholas P Inniger,male,0.88837
398,Bernd Kuhlenschmidt,male,0.88813
399,John L. Corona,male,0.88808
400,Vivian J. Foley,male,0.88794
401,Jim Moore,male,0.88794
402,Rachel Davis,female,0.88789
403,Katsuhiro Togami,male,0.88784
404,Daniel Kwon,male,0.88775
405,Ryan Gordyan,male,0.88751
406,Felipe Iii L. Sajulga,male,0.88722
407,Jeroen L. Geeraert,male,0.88736
408,Ray A Jr. Avalos,male,0.88736
409,Robert Jongh,male,0.88765
410,Xiao Wang,male,0.88756
411,Michael D Fisher,male,0.8876
412,Scott Bradley,male,0.88765
413,Norman H Mininger,male,0.8867
414,Jake Austin,male,0.88679
415,Michal Golaszewski,male,0.88703
416,Blake Pearson,male,0.88708
417,Daniel Lautzenheiser,male,0.88708
418,Stephen H IV Garner,male,0.88713
419,John P Berger,male,0.88631
420,Yoshinori Fukuchi,male,0.88622
421,Mark T. Rabasco,male,0.88622
422,Alvin Begay,male,0.88622
423,Alden W Hall,male,0.88636
424,Kyle Coffee,male,0.8866
425,Paul M. Matuszak,male,0.88665
426,Lee D Fedden,male,0.88588
427,Ryan Beckett,male,0.88574
428,Diego R Sr. Albarracin,male,0.88579
429,Peter W Sr. Richter,male,0.88588
430,Matthew T. Bender,male,0.88574
431,Jeremy Shingleton,male,0.88588
432,Alexsandro S. Sr. Lima,male,0.88603
433,Jimmy S Sosinski,male,0.88588
434,Veronica M Jackson,female,0.8854
435,Chris Richardson,male,0.88521
436,Bobby Mcdonough,male,0.88521
437,Jake Stephens,male,0.88521
438,Ryan Daye,male,0.88526
439,Ryan P Hansen,male,0.88531
440,Robert J. Arend,male,0.88531
441,Nicholas K Lawyer,male,0.88545
442,Alberto M. Gove,male,0.88555
443,Sean Gallagher,male,0.88555
444,Mickey Wilson,male,0.8856
445,Daniel Leblanc,male,0.88569
446,Aaron Tucker,male,0.88502
447,James Onigkeit,male,0.88473
448,Javier Pita,male,0.88488
449,Hanspeter Hoedl,male,0.88493
450,Deniz Karakoyunlu,male,0.88497
451,William E. Jr. Gates,male,0.88493
452,Douglas A Wilson,male,0.88502
453,Guilherme Stapenhorst,male,0.88512
454,Gregory Keshian,male,0.88517
455,Brian Keno,male,0.88512
456,Martin Quinteros,male,0.88512
457,Sean Kearney,male,0.88517
458,Neil E Martin,male,0.88502
459,Bill Cobler,male,0.88445
460,Rune B. Jensen,male,0.8843
461,Steve Orellana,male,0.8843
462,Stephen J. Hallman,male,0.88435
463,Daniel Lemelman,male,0.88454
464,Collin Jarvis,male,0.88459
465,Cleve M Thorson,male,0.88464
466,Ian D Mckinley,male,0.88392
467,Ernesto A Ramirez,male,0.88383
468,Spencer T Sheaff,male,0.88387
469,Ryan A Metivier,male,0.88387
470,Brian Haskett,male,0.88378
471,Gabriele Vajente,male,0.88397
472,Olivier Moraine,male,0.88407
473,Tom Crossland,male,0.88411
474,Julien Lagoutte,male,0.88416
475,Michael Stadolnik,male,0.88416
476,Julian R. Alonso,male,0.88397
477,Kelsey L. Wiberley,female,0.88364
478,Greg Mccann,male,0.88359
479,Christopher A Miller,male,0.88359
480,Alex A. Peterson,male,0.88344
481,John Kortman,male,0.88325
482,Jonathan Morris,male,0.88301
483,Sebastien Roulier,male,0.88277
484,Steve Berrones,male,0.88292
485,James A Fisher,male,0.88306
486,Greg Rolfes,male,0.88316
487,Jean-Philippe Benedik,male,0.88321
488,Jamie Vest,female,0.88306
489,Christoffer Johnston,male,0.88244
490,Frederic X Bonvillain,male,0.88239
491,Daniel Desharnais,male,0.8823
492,Joseph Ray,male,0.88254
493,Brian Shields,male,0.88258
494,Stuart Robertson,male,0.88263
495,Ben Stewart,male,0.88177
496,Benjamin L Pearson,male,0.88196
497,Kenneth Wong,male,0.88182
498,Ryan Starbuck,male,0.88187
499,Tim Hola,male,0.88187
500,Rodolfo R. Ocampo,male,0.88191
501,Jay P. Stephenson,male,0.88191
502,Cedric Schramm,male,0.88211
503,Christian Perez,male,0.88201
504,Bryan P Eastes,male,0.88206
505,Ashley Stevens,male,0.88206
506,Eric D. Cale,male,0.8822
507,Jeff Dill,male,0.8822
508,Craig Adams,male,0.88201
508,Craig Adams,male,0.70407
509,Regis Fortin,male,0.88124
510,Patrick Bugbee,male,0.88139
511,Thijs Kolet,male,0.88148
512,Jesse Zentz,male,0.88148
513,Stephen P Chapman,male,0.88148
514,Thomas Lindsey,male,0.88163
515,Yuming Cao,male,0.8812
516,Declan Curley,male,0.88105
517,Paul Weeks,male,0.88105
518,Greg Hutson,male,0.88081
519,Carlos Ruiz Rodriguez,male,0.88081
520,Jeff H. Duyn,male,0.88077
521,Michael Orifice,male,0.88034
522,James P. Perez,male,0.88038
523,Nathan Buck,male,0.88038
524,Scott Richnavsky,male,0.88043
525,Shaun R Dever,male,0.88048
526,Adam Cantini,male,0.88053
527,James O'Sullivan,male,0.88058
528,Ronan Wogan,male,0.88062
529,Ashish Premkumar,male,0.87995
530,Timothy Hotchandani,male,0.87981
531,Joshua M. Keena,male,0.87986
532,Joseph Skurski,male,0.88005
533,Graham O'Donoghue,male,0.88005
534,Anthony B. Avalos,male,0.8801
535,Stefan B. Sandreuter,male,0.88019
536,Frederik Bak,male,0.87938
537,Vasilis S Kariolis,male,0.87924
538,Dominique Herzet,male,0.87933
539,Lance Cundy,male,0.87938
540,Baoyan Wang,male,0.87962
541,Francois Lhuissier,male,0.87943
542,Walter T. Schmidt,male,0.87948
543,Harley T Johnson,male,0.87962
544,Marc Waxman,male,0.8789
545,Tatsuya Arai,male,0.879
546,Aaron Clements,male,0.87876
547,Jared Burris,male,0.87871
548,Sebastien Hardy,male,0.87895
549,Neal Collick,male,0.87919
550,Stephen Gabris,male,0.879
551,Dustin Bybee,male,0.87919
552,Dominic Royer,male,0.87909
553,Michael Stange,male,0.87909
554,Joseph Pace,male,0.87819
555,Paul V Malek,male,0.87823
556,Miroslaw Baranowski,male,0.87823
557,Craig Curley,male,0.87833
558,Stephen England,male,0.87842
559,Logan M. Jones,male,0.87852
560,Michael J. Dehring,male,0.87857
561,Adam D Smith,male,0.87857
562,Colin Gundling,male,0.87866
563,Dave Moyer,male,0.87842
564,Juan P. Gonzalez,male,0.8778
565,Daniel Puth,male,0.87775
566,Alejandro Fallas,male,0.8778
567,David W. Jr. Smith,male,0.87795
568,Dan Leonard,male,0.87809
569,Beau Atwater,male,0.87799
570,Robert G Michell,male,0.87756
571,David Giammar,male,0.87752
572,Enrique Sr. Gongora,male,0.87752
573,Kirsten N Allan,female,0.87747
574,Brandon L Payne,male,0.87761
575,William G Swanson,male,0.87766
576,Mike V Galvin,male,0.87766
577,Joseph G Dadabo,male,0.8767
578,Marcelo P Accioly,male,0.87675
579,Angel U. Sr. Castano Gonzalez,male,0.87675
580,Mauritz C. Jansen-Van Rensburg,male,0.87685
581,Iván Sr. Rama Gómez,male,0.87685
582,Kuo-Lun Huang,male,0.87685
583,Yusuke Inoue,male,0.87694
584,Francois Davidson,male,0.87689
585,Martin Schneider,male,0.87699
586,James B Newhouse,male,0.87699
587,Michael J Grasela,male,0.87709
588,Jonathan K Finer,male,0.87713
589,Federico Pardo,male,0.87713
590,Carlos Duran,male,0.87689
591,Kristian Howell,male,0.87618
592,Larry Smart,male,0.87618
593,Joseph W. Satterfield,male,0.87618
594,Matthew Oliver,male,0.87623
595,Peter Lütgenau,male,0.87661
596,Rami Bardeesy,male,0.87661
597,Steven L Michalski,male,0.87565
598,Michael T Peterson,male,0.8757
599,Mark L. Buckner,male,0.8757
600,Mark E Angus,male,0.87575
601,Dimitrios Mylonas,male,0.87575
602,Mirko Bogomir Miklic,male,0.87579
603,Sebastian Castro,male,0.87599
604,Christopher Cacciapaglia,male,0.87589
605,Caitlyn Claire Tateishi,female,0.87594
606,Sam J. Reed,male,0.87599
607,Olivier Thiriet,male,0.87603
608,Andrew Totman,male,0.87608
609,Matthew Rutt,male,0.87536
610,D'Ann E Arthur,female,0.87517
611,Robert Kramer,male,0.87532
612,Mauricio Sr. Sandoval,male,0.87532
613,Kevin J Mahoney,male,0.87536
614,Jordan H. Desilets,male,0.87536
615,Zach Valentine,male,0.87536
616,Kenneth Brewer,male,0.87536
617,Michel Cusson,male,0.87546
618,Zachary Holtz,male,0.87556
619,Timothy M. Rossi,male,0.8756
620,Alison L Nolan,female,0.87536
621,James D. Greenham,male,0.87489
622,Mason Lin,male,0.8746
623,Bryan Gollins,male,0.8747
624,Diego Sr. Mena Solorzano,male,0.87474
625,Loc M O,male,0.87489
626,Russell S Greenwald,male,0.87493
627,Sal Impellitteri,male,0.87498
628,Ryan J. Silva,male,0.87503
629,Paolo Giorgio Consolandi,male,0.87417
630,Doug Howard,male,0.87407
631,Tyler W Le Roy,male,0.87407
632,Michael T Phillips,male,0.87407
633,Chip Ohara,male,0.87446
634,Semjon Pauker,male,0.87417
635,Tim Perry,male,0.87431
636,Patrick Murray,male,0.87446
637,Masahiro Takaoka,male,0.87455
638,Gregory Pearson,male,0.87388
639,Jake Gillette,male,0.87355
640,Tim Yuska,male,0.87374
641,Michael Anis,male,0.87388
642,Philip B Cawkwell,male,0.87388
643,Greg S Jizmagian,male,0.87307
644,Drew P Kiracofe,male,0.87321
645,Justin Dowd,male,0.87321
646,David Williamson,male,0.87336
647,Greg Rankin,male,0.87336
648,J Matthew Medeiros,male,0.87336
649,Christopher Kovalchick,male,0.8734
650,Guilherme A. Ferreira Filho,male,0.8735
651,Manuel Casas Herrero,male,0.8735
652,Partel Piirimae,male,0.87274
653,Alain Chantal,male,0.87259
654,Craig Jones,male,0.87259
655,Bradley D Revenis,male,0.87269
656,Shun Qi,male,0.87269
657,David Holder,male,0.87274
658,Jason F Howard,male,0.87283
659,Jacob Gustafsson,male,0.87278
660,Jonathan H. Prechtel,male,0.87288
661,Pierre Boulay,male,0.87302
662,Andrew J. Shields,male,0.87302
663,Mathieu Savaria,male,0.87235
664,Benjamin M. Arbaugh,male,0.87202
665,John P. Regan,male,0.87216
666,Dion O'Neale,male,0.87226
667,Michael L Postaski,male,0.87235
668,André Borgen,male,0.8725
669,Ryan F Kenny,male,0.8725
670,Kody M. Tarbell,male,0.8725
671,Simon Stewart,male,0.87173
672,Mario A. Garcia,male,0.87149
673,Derrik W. Sweeney,male,0.87149
674,Matt Curley,male,0.87164
675,Jeramia Cibulka,male,0.87164
676,Jeremy Lucier,male,0.87164
677,Jesse Kropelnicki,male,0.87164
678,Bruce Langerak,male,0.87173
679,Andrew W Strasburg,male,0.87178
680,John A. Bowen,male,0.87183
681,Daichi Inoue,male,0.87183
682,Jonathan Corso,male,0.87187
683,Nathan Bishop,male,0.87187
684,Thomas Root,male,0.87187
685,Jessie E Lair,female,0.87192
686,Laszlo Danko,male,0.87197
687,Ben Nieto,male,0.87111
688,Thomas Bilodeau-Genest,male,0.87101
689,Thomas G IV Garvey,male,0.87106
690,Shawn Tydlaska,male,0.87116
691,Chris W. Jungkans,male,0.8713
692,Christopher A. Yerka,male,0.8714
693,Jonathan R Mason,male,0.87073
694,Felipe T. Edora,male,0.87049
695,Mark Egge,male,0.87049
696,Charlie E Gamble,male,0.87054
697,Ian Rea,male,0.87058
698,Robert M. Burns,male,0.87063
699,Roberto Corona Iturriaga,male,0.87087
700,Atsushi Ito,male,0.87087
701,Scott D Garrison,male,0.87092
702,Spencer Duhaime,male,0.87092
703,Jonathan A Bardey,male,0.87082
704,Colin C Hunter,male,0.86991
705,Pablo Alejandro Prussing,male,0.86991
706,William P. Feldman,male,0.87001
707,Christopher J. Muskopf,male,0.87001
708,Raul M. Jr. Lopez,male,0.87001
709,Eric Lonergan,male,0.87011
710,Brian Hackett,male,0.86996
711,Nigel Lucas,male,0.87025
712,Dane Batzel,male,0.87025
713,Sorrell Walsh,female,0.8703
714,Martin Matthews,male,0.87039
715,Erik J Sorenson,male,0.87034
716,Ching-Tun Chang,male,0.87039
717,Nick J Snow,male,0.87025
718,Pablo Carvajal Riquelme,male,0.86944
719,Xavier Aubut,male,0.86948
720,Blazej Szymoniak,male,0.86948
721,Samuel Sanderson,male,0.86948
722,Ryan Middleton,male,0.86953
723,David R Smith,male,0.86972
724,Alexandre H. Moreira,male,0.86958
725,Jean-Philippe Gerald,male,0.86968
726,Matthew H. Dunlap,male,0.86982
727,Toomas Tarm,male,0.86982
728,Steve T Davis,male,0.86982
729,Tyler J Grinstead,male,0.86915
730,John Longo,male,0.86905
731,Yipeng Li,male,0.8692
732,Chris J Schiemann,male,0.86896
733,Ryan Ford,male,0.86896
734,Seth A Carley,male,0.86886
735,German Garcia,male,0.86915
736,Marcel W Blom,male,0.86891
737,Abel Sr. Perez,male,0.86925
738,Alessandro Zompanti,male,0.86925
739,Morgan Kennedy,male,0.86929
740,Andre C. Sr. Burgos,male,0.86934
741,Felipe Ramirez,male,0.86934
742,Dwayne Brown,male,0.86867
743,Greg Eng,male,0.86838
744,Pablo Sr. Gil Zaragoza,male,0.86838
745,Christine L. Hein,female,0.86848
746,Megan L. Lizotte,female,0.86858
747,William R Versen,male,0.86867
